timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2019-06-09 09:00:00,16.670528,0.0,0.0,100.0,100,100,0,1020.7,3.6055512,,4.4,2019-06-09,09:00:00,6,6,2019
2019-06-09 10:00:00,18.750528,0.0,0.0,100.0,100,100,0,1020.6,4.7759814,,5.0,2019-06-09,10:00:00,6,6,2019
2019-06-09 11:00:00,19.240528,0.0,0.0,100.0,100,100,3,1020.4,6.0207973,,6.7,2019-06-09,11:00:00,6,6,2019
2019-06-09 12:00:00,15.480529,0.1,0.0,100.0,100,100,100,1020.0,4.9517674,,6.1,2019-06-09,12:00:00,6,6,2019
2019-06-09 13:00:00,15.610529,1.9,0.0,100.0,100,100,100,1020.4,1.811077,,4.7,2019-06-09,13:00:00,6,6,2019
2019-06-09 14:00:00,15.880529,3.6,0.0,100.0,100,100,100,1021.1,3.306055,,3.7,2019-06-09,14:00:00,6,6,2019
2019-06-09 15:00:00,17.760529,0.0,0.0,100.0,100,100,100,1020.8,1.118034,,3.2,2019-06-09,15:00:00,6,6,2019
2019-06-09 16:00:00,17.690529,0.1,0.0,100.0,100,100,100,1020.8,3.49285,,4.9,2019-06-09,16:00:00,6,6,2019
2019-06-09 17:00:00,17.600529,0.2,0.0,100.0,100,100,100,1020.4,3.1827662,,3.5,2019-06-09,17:00:00,6,6,2019
2019-06-09 18:00:00,16.680529,1.3,0.0,100.0,100,100,88,1018.8,2.7892652,,3.4,2019-06-09,18:00:00,6,6,2019
2019-06-09 19:00:00,18.31053,0.1,0.0,100.0,100,100,3,1017.9,2.2561028,,2.2,2019-06-09,19:00:00,6,6,2019
2019-06-09 20:00:00,18.580528,0.0,0.0,100.0,100,100,10,1017.4,0.7,,2.7,2019-06-09,20:00:00,6,6,2019
2019-06-09 21:00:00,18.12053,0.0,0.0,83.0,100,83,0,1016.4,2.0396078,,9.6,2019-06-09,21:00:00,6,6,2019
2019-06-09 22:00:00,16.490528,0.0,0.0,7.5000005,25,0,0,1016.0,3.206244,,5.1,2019-06-09,22:00:00,6,6,2019
2019-06-09 23:00:00,15.280529,0.0,0.0,3.9,13,0,0,1016.5,2.1954498,,2.4,2019-06-09,23:00:00,6,6,2019
2019-06-10 00:00:00,14.830529,0.0,0.0,50.0,4,10,50,1015.8,1.3341664,,0.9,2019-06-10,00:00:00,0,6,2019
2019-06-10 01:00:00,14.710529,0.0,0.0,100.0,2,0,100,1014.5,1.8384776,,4.5,2019-06-10,01:00:00,0,6,2019
2019-06-10 02:00:00,14.590529,0.0,0.0,100.0,22,0,100,1015.0,2.6019223,,3.8,2019-06-10,02:00:00,0,6,2019
2019-06-10 03:00:00,14.230529,0.0,0.0,100.0,4,100,100,1014.7,0.781025,,2.8,2019-06-10,03:00:00,0,6,2019
2019-06-10 04:00:00,14.150529,0.0,0.0,100.0,35,100,100,1014.1,1.6763055,,2.0,2019-06-10,04:00:00,0,6,2019
2019-06-10 05:00:00,13.990529,0.4,0.0,100.0,100,100,100,1013.7,1.3928387,,2.7,2019-06-10,05:00:00,0,6,2019
2019-06-10 06:00:00,13.990529,0.0,0.0,100.0,100,100,100,1013.5,1.6643317,,2.4,2019-06-10,06:00:00,0,6,2019
2019-06-10 07:00:00,14.770529,0.1,0.0,100.0,100,100,100,1013.6,2.1,,2.7,2019-06-10,07:00:00,0,6,2019
2019-06-10 08:00:00,15.740529,0.0,0.0,100.0,18,100,100,1013.5,1.603122,,1.7,2019-06-10,08:00:00,0,6,2019
2019-06-10 09:00:00,15.860529,0.1,0.0,100.0,43,77,100,1013.9,1.8357561,,2.5,2019-06-10,09:00:00,0,6,2019
2019-06-10 10:00:00,15.530529,0.4,0.0,100.0,7,4,100,1013.3,2.5495098,,2.4,2019-06-10,10:00:00,0,6,2019
2019-06-10 11:00:00,15.8005295,0.1,0.0,100.0,100,100,100,1012.6,1.2806249,,1.6,2019-06-10,11:00:00,0,6,2019
2019-06-10 12:00:00,16.38053,0.0,0.0,100.0,100,100,100,1012.6,1.7804494,,2.0,2019-06-10,12:00:00,0,6,2019
2019-06-10 13:00:00,16.760529,0.0,0.0,100.0,100,100,100,1011.9,1.7804494,,1.6,2019-06-10,13:00:00,0,6,2019
2019-06-10 14:00:00,20.350529,0.0,0.0,100.0,100,100,5,1011.0,3.3955853,,2.7,2019-06-10,14:00:00,0,6,2019
2019-06-10 15:00:00,19.97053,0.0,0.0,100.0,100,100,100,1011.0,4.118252,,3.8,2019-06-10,15:00:00,0,6,2019
2019-06-10 16:00:00,19.32053,0.0,0.0,100.0,100,100,100,1010.9,4.5221677,,3.2,2019-06-10,16:00:00,0,6,2019
2019-06-10 17:00:00,17.520529,1.4,0.0,100.0,100,100,100,1010.7,3.8275318,,3.8,2019-06-10,17:00:00,0,6,2019
2019-06-10 18:00:00,16.860529,2.8,0.0,100.0,100,100,100,1011.1,1.8384775,,3.5,2019-06-10,18:00:00,0,6,2019
2019-06-10 19:00:00,16.37053,2.1,0.0,100.0,100,100,100,1011.6,3.3241541,,3.8,2019-06-10,19:00:00,0,6,2019
2019-06-10 20:00:00,16.48053,0.4,0.0,100.0,22,4,100,1011.3,4.1773195,,5.7,2019-06-10,20:00:00,0,6,2019
2019-06-10 21:00:00,15.440529,0.0,0.0,100.0,100,100,100,1011.2,4.509989,,7.6,2019-06-10,21:00:00,0,6,2019
2019-06-10 22:00:00,15.020529,0.7,0.0,100.0,10,100,100,1012.1,3.8052595,,6.5,2019-06-10,22:00:00,0,6,2019
2019-06-10 23:00:00,14.660529,0.8,0.0,100.0,14,55,100,1012.3,2.5632012,,5.0,2019-06-10,23:00:00,0,6,2019
2019-06-11 00:00:00,14.430529,0.0,0.0,100.0,67,100,100,1011.5,1.4,,2.2,2019-06-11,00:00:00,1,6,2019
2019-06-11 01:00:00,14.510529,0.9,0.0,100.0,33,100,100,1012.1,1.4764823,,3.5,2019-06-11,01:00:00,1,6,2019
2019-06-11 02:00:00,13.760529,2.0,0.0,100.0,0,100,100,1011.9,2.828427,,3.1,2019-06-11,02:00:00,1,6,2019
2019-06-11 03:00:00,13.280529,0.0,0.0,100.0,2,10,100,1011.7,2.828427,,2.9,2019-06-11,03:00:00,1,6,2019
2019-06-11 04:00:00,13.260529,0.0,0.0,100.0,6,100,100,1011.0,1.9416487,,3.0,2019-06-11,04:00:00,1,6,2019
2019-06-11 05:00:00,13.140529,0.0,0.0,100.0,1,3,100,1010.5,1.6552945,,2.4,2019-06-11,05:00:00,1,6,2019
2019-06-11 06:00:00,13.000529,0.0,0.0,100.0,7,44,100,1010.0,1.6970563,,2.8,2019-06-11,06:00:00,1,6,2019
2019-06-11 07:00:00,13.590529,0.0,0.0,100.0,33,46,100,1009.9,1.9924859,,2.8,2019-06-11,07:00:00,1,6,2019
2019-06-11 08:00:00,13.440529,0.0,0.0,100.0,75,78,100,1010.3,3.5608988,,3.9,2019-06-11,08:00:00,1,6,2019
2019-06-11 09:00:00,12.730529,1.5,0.0,100.0,88,100,100,1010.0,4.4407206,,3.6,2019-06-11,09:00:00,1,6,2019
2019-06-11 10:00:00,12.600529,2.1,0.0,100.0,32,73,100,1010.7,4.9739323,,6.3,2019-06-11,10:00:00,1,6,2019
2019-06-11 11:00:00,12.670529,1.4,0.0,100.0,0,12,100,1011.7,5.7801385,,5.3,2019-06-11,11:00:00,1,6,2019
2019-06-11 12:00:00,12.990529,0.8,0.0,100.0,0,100,100,1011.7,5.3263493,,5.9,2019-06-11,12:00:00,1,6,2019
2019-06-11 13:00:00,12.730529,0.0,0.0,100.0,0,0,100,1011.6,4.9497476,,5.2,2019-06-11,13:00:00,1,6,2019
2019-06-11 14:00:00,15.000529,0.1,0.0,100.0,100,100,100,1010.9,4.4598207,,6.8,2019-06-11,14:00:00,1,6,2019
2019-06-11 15:00:00,15.740529,0.0,0.0,100.0,8,100,100,1010.5,4.6861496,,7.7,2019-06-11,15:00:00,1,6,2019
2019-06-11 16:00:00,16.260529,0.0,0.0,100.0,49,100,100,1010.3,4.909175,,5.4,2019-06-11,16:00:00,1,6,2019
2019-06-11 17:00:00,16.40053,0.1,0.0,100.0,0,100,100,1009.6,4.770744,,4.7,2019-06-11,17:00:00,1,6,2019
2019-06-11 18:00:00,16.680529,0.0,0.0,100.0,100,100,100,1009.4,5.0249376,,8.6,2019-06-11,18:00:00,1,6,2019
2019-06-11 19:00:00,16.23053,0.5,0.0,100.0,100,100,100,1009.8,4.548626,,6.8,2019-06-11,19:00:00,1,6,2019
2019-06-11 20:00:00,15.770529,0.3,0.0,100.0,100,100,100,1010.0,4.016217,,4.8,2019-06-11,20:00:00,1,6,2019
2019-06-11 21:00:00,14.710529,0.0,0.0,100.0,17,32,100,1009.5,4.060788,,4.4,2019-06-11,21:00:00,1,6,2019
2019-06-11 22:00:00,13.630529,0.0,0.0,100.0,0,0,100,1009.8,3.206244,,3.0,2019-06-11,22:00:00,1,6,2019
2019-06-11 23:00:00,13.530529,0.0,0.0,100.0,0,24,100,1010.0,2.4738634,,3.1,2019-06-11,23:00:00,1,6,2019
2019-06-12 00:00:00,13.520529,0.0,0.0,100.0,0,0,100,1009.9,1.7,,2.9,2019-06-12,00:00:00,2,6,2019
2019-06-12 01:00:00,13.460529,0.0,0.0,100.0,0,0,100,1008.9,1.0,,2.9,2019-06-12,01:00:00,2,6,2019
2019-06-12 02:00:00,13.230529,0.0,0.0,89.0,0,0,89,1008.6,0.6324555,,0.3,2019-06-12,02:00:00,2,6,2019
2019-06-12 03:00:00,12.790529,0.0,0.0,0.0,0,0,0,1008.7,0.94868326,,0.7,2019-06-12,03:00:00,2,6,2019
2019-06-12 04:00:00,12.720529,0.0,0.0,0.0,0,0,0,1008.4,1.0,,1.8,2019-06-12,04:00:00,2,6,2019
2019-06-12 05:00:00,12.780529,0.0,0.0,100.0,0,0,100,1010.3,4.5891175,,6.6,2019-06-12,05:00:00,2,6,2019
2019-06-12 06:00:00,10.470529,0.0,0.0,100.0,0,0,100,1011.2,6.152235,,9.0,2019-06-12,06:00:00,2,6,2019
2019-06-12 07:00:00,10.960529,0.0,0.0,100.0,0,16,100,1012.1,4.6872168,,7.4,2019-06-12,07:00:00,2,6,2019
2019-06-12 08:00:00,11.460529,0.0,0.0,100.0,0,0,100,1012.2,4.0,,6.0,2019-06-12,08:00:00,2,6,2019
2019-06-12 09:00:00,12.370529,0.0,0.0,100.0,0,0,100,1012.9,4.4102154,,6.1,2019-06-12,09:00:00,2,6,2019
2019-06-12 10:00:00,12.880529,0.0,0.0,100.0,0,0,100,1013.4,3.9293766,,7.5,2019-06-12,10:00:00,2,6,2019
2019-06-12 11:00:00,13.830529,0.0,0.0,100.0,0,0,100,1012.9,3.2015622,,4.5,2019-06-12,11:00:00,2,6,2019
2019-06-12 12:00:00,14.900529,0.0,0.0,30.0,0,0,30,1013.0,2.7730849,,4.1,2019-06-12,12:00:00,2,6,2019
2019-06-12 13:00:00,16.590528,0.0,0.0,10.0,0,0,10,1012.3,1.6970563,,4.8,2019-06-12,13:00:00,2,6,2019
2019-06-12 14:00:00,18.31053,0.0,0.0,0.0,0,0,0,1011.8,1.0198039,,6.6,2019-06-12,14:00:00,2,6,2019
2019-06-12 15:00:00,19.15053,0.0,0.0,0.0,0,0,0,1011.5,1.1401755,,6.7,2019-06-12,15:00:00,2,6,2019
2019-06-12 16:00:00,19.87053,0.0,0.0,10.0,0,0,10,1011.4,0.5830952,,6.3,2019-06-12,16:00:00,2,6,2019
2019-06-12 17:00:00,20.37053,0.0,0.0,10.0,0,0,10,1011.3,0.2,,5.0,2019-06-12,17:00:00,2,6,2019
2019-06-12 18:00:00,20.54053,0.0,0.0,10.0,0,0,10,1011.0,0.28284273,,5.4,2019-06-12,18:00:00,2,6,2019
2019-06-12 19:00:00,20.48053,0.0,0.0,10.0,0,0,10,1011.4,1.118034,,2.7,2019-06-12,19:00:00,2,6,2019
2019-06-12 20:00:00,20.020529,0.0,0.0,10.0,0,0,10,1011.6,1.7888545,,5.8,2019-06-12,20:00:00,2,6,2019
2019-06-12 21:00:00,19.23053,0.0,0.0,0.0,0,0,0,1011.8,1.6278821,,2.7,2019-06-12,21:00:00,2,6,2019
2019-06-12 22:00:00,18.62053,0.0,0.0,100.0,0,0,100,1012.7,0.89442724,,2.5,2019-06-12,22:00:00,2,6,2019
2019-06-12 23:00:00,17.680529,0.0,0.0,100.0,0,0,100,1013.5,1.3000001,,3.7,2019-06-12,23:00:00,2,6,2019
2019-06-13 00:00:00,17.14053,0.0,0.0,100.0,0,0,100,1014.0,1.029563,,3.4,2019-06-13,00:00:00,3,6,2019
2019-06-13 01:00:00,16.590528,0.0,0.0,100.0,0,0,100,1013.9,1.0,,6.1,2019-06-13,01:00:00,3,6,2019
2019-06-13 02:00:00,16.20053,0.0,0.0,100.0,0,0,100,1014.3,1.4866068,,3.0,2019-06-13,02:00:00,3,6,2019
2019-06-13 03:00:00,15.840529,0.0,0.0,100.0,0,0,100,1015.1,1.0816654,,1.8,2019-06-13,03:00:00,3,6,2019
2019-06-13 04:00:00,14.580529,0.0,0.0,100.0,0,0,100,1015.1,1.2727922,,6.5,2019-06-13,04:00:00,3,6,2019
2019-06-13 05:00:00,13.890529,0.0,0.0,100.0,0,0,100,1015.3,1.1401755,,2.4,2019-06-13,05:00:00,3,6,2019
2019-06-13 06:00:00,13.770529,0.0,0.0,100.0,0,0,100,1015.7,0.2,,2.2,2019-06-13,06:00:00,3,6,2019
2019-06-13 07:00:00,14.380529,0.0,0.0,8.0,0,0,8,1016.0,0.70710677,,1.6,2019-06-13,07:00:00,3,6,2019
2019-06-13 08:00:00,15.230529,0.0,0.0,2.0,0,0,2,1016.1,0.6708204,,2.4,2019-06-13,08:00:00,3,6,2019
2019-06-13 09:00:00,16.350529,0.0,0.0,0.0,0,0,0,1016.2,0.50990194,,3.7,2019-06-13,09:00:00,3,6,2019
2019-06-13 10:00:00,17.750528,0.0,0.0,0.0,0,0,0,1016.1,1.0440307,,5.2,2019-06-13,10:00:00,3,6,2019
2019-06-13 11:00:00,19.82053,0.0,0.0,10.0,0,0,10,1015.6,1.2083046,,4.8,2019-06-13,11:00:00,3,6,2019
2019-06-13 12:00:00,21.670528,0.0,0.0,0.0,0,0,0,1015.4,3.3241541,,6.3,2019-06-13,12:00:00,3,6,2019
2019-06-13 13:00:00,22.48053,0.0,0.0,0.0,0,0,0,1015.0,3.1064448,,5.7,2019-06-13,13:00:00,3,6,2019
2019-06-13 14:00:00,22.05053,0.0,0.0,10.0,0,0,10,1014.5,0.22360681,,5.9,2019-06-13,14:00:00,3,6,2019
2019-06-13 15:00:00,22.81053,0.0,0.0,0.0,0,0,0,1014.2,1.0816654,,6.7,2019-06-13,15:00:00,3,6,2019
2019-06-13 16:00:00,23.280529,0.0,0.0,0.0,0,0,0,1013.4,1.7492856,,7.2,2019-06-13,16:00:00,3,6,2019
2019-06-13 17:00:00,23.670528,0.0,0.0,0.0,0,0,0,1013.4,1.6970563,,7.2,2019-06-13,17:00:00,3,6,2019
2019-06-13 18:00:00,23.87053,0.0,0.0,0.0,0,0,0,1013.2,2.2561028,,7.0,2019-06-13,18:00:00,3,6,2019
2019-06-13 19:00:00,23.740528,0.0,0.0,0.0,0,0,0,1013.1,3.0,,8.2,2019-06-13,19:00:00,3,6,2019
2019-06-13 20:00:00,23.45053,0.0,0.0,0.0,0,0,0,1013.1,2.84605,,5.9,2019-06-13,20:00:00,3,6,2019
2019-06-13 21:00:00,21.64053,0.0,0.0,0.0,0,0,0,1013.0,3.405877,,4.9,2019-06-13,21:00:00,3,6,2019
2019-06-13 22:00:00,19.39053,0.0,0.0,0.0,0,0,0,1013.9,3.2449963,,6.2,2019-06-13,22:00:00,3,6,2019
2019-06-13 23:00:00,17.330528,0.0,0.0,0.0,0,0,0,1014.1,3.0,,6.2,2019-06-13,23:00:00,3,6,2019
2019-06-14 00:00:00,16.360529,0.0,0.0,0.0,0,0,0,1014.5,3.4999998,,7.1,2019-06-14,00:00:00,4,6,2019
2019-06-14 01:00:00,15.860529,0.0,0.0,3.9,13,0,0,1014.2,4.060788,,7.4,2019-06-14,01:00:00,4,6,2019
2019-06-14 02:00:00,15.180529,0.0,0.0,4.5,15,0,0,1014.6,3.9824615,,5.8,2019-06-14,02:00:00,4,6,2019
2019-06-14 03:00:00,14.840529,0.0,0.0,0.0,0,0,0,1014.8,3.9661064,,4.7,2019-06-14,03:00:00,4,6,2019
2019-06-14 04:00:00,14.210529,0.0,0.0,0.6,2,0,0,1014.2,3.7215588,,3.6,2019-06-14,04:00:00,4,6,2019
2019-06-14 05:00:00,14.110529,0.0,0.0,64.0,0,64,0,1015.1,3.482815,,3.2,2019-06-14,05:00:00,4,6,2019
2019-06-14 06:00:00,14.580529,0.0,0.0,100.0,0,100,8,1014.1,4.9739323,,4.4,2019-06-14,06:00:00,4,6,2019
2019-06-14 07:00:00,15.5505295,0.0,0.0,100.0,100,100,0,1014.9,3.001666,,3.6,2019-06-14,07:00:00,4,6,2019
2019-06-14 08:00:00,17.160528,0.0,0.0,0.0,0,0,0,1014.8,3.7,,2.7,2019-06-14,08:00:00,4,6,2019
2019-06-14 09:00:00,19.90053,0.0,0.0,0.90000004,3,0,0,1014.6,4.4598203,,5.3,2019-06-14,09:00:00,4,6,2019
2019-06-14 10:00:00,22.330528,0.0,0.0,11.1,37,0,0,1015.0,2.8231187,,3.4,2019-06-14,10:00:00,4,6,2019
2019-06-14 11:00:00,24.180529,0.0,0.0,100.0,100,100,0,1013.9,4.527693,,5.2,2019-06-14,11:00:00,4,6,2019
2019-06-14 12:00:00,25.610529,0.0,0.0,18.6,62,4,0,1014.1,3.6,,10.8,2019-06-14,12:00:00,4,6,2019
2019-06-14 13:00:00,26.12053,0.0,0.0,100.0,100,100,0,1014.3,3.2015622,,4.5,2019-06-14,13:00:00,4,6,2019
2019-06-14 14:00:00,24.180529,0.0,0.0,100.0,100,100,0,1012.8,6.312686,,6.0,2019-06-14,14:00:00,4,6,2019
2019-06-14 15:00:00,25.23053,0.0,0.0,5.1000004,17,0,0,1012.6,6.4536815,,6.4,2019-06-14,15:00:00,4,6,2019
2019-06-14 16:00:00,25.600529,0.0,0.0,12.0,0,12,0,1012.1,7.4999995,,7.4,2019-06-14,16:00:00,4,6,2019
2019-06-14 17:00:00,25.73053,0.0,0.0,49.0,100,49,0,1009.8,5.9076223,,11.3,2019-06-14,17:00:00,4,6,2019
2019-06-14 18:00:00,27.23053,0.0,0.0,0.0,0,0,0,1008.7,1.5231546,,10.1,2019-06-14,18:00:00,4,6,2019
2019-06-14 19:00:00,28.660528,0.0,0.0,0.0,0,0,0,1007.3,2.886174,,8.8,2019-06-14,19:00:00,4,6,2019
2019-06-14 20:00:00,28.29053,0.0,0.0,53.0,0,53,0,1007.2,2.7658634,,3.9,2019-06-14,20:00:00,4,6,2019
2019-06-14 21:00:00,26.12053,0.0,0.0,30.000002,100,28,0,1007.0,2.0880613,,3.2,2019-06-14,21:00:00,4,6,2019
2019-06-14 22:00:00,23.500528,0.0,0.0,30.000002,100,0,0,1007.7,2.147091,,6.4,2019-06-14,22:00:00,4,6,2019
2019-06-14 23:00:00,21.100529,0.0,0.0,83.0,100,83,0,1007.9,2.1095023,,4.1,2019-06-14,23:00:00,4,6,2019
2019-06-15 00:00:00,20.06053,0.0,0.0,0.0,0,0,0,1007.9,1.3416408,,4.8,2019-06-15,00:00:00,5,6,2019
2019-06-15 01:00:00,19.240528,0.0,0.0,36.0,0,36,0,1008.1,1.7029386,,5.4,2019-06-15,01:00:00,5,6,2019
2019-06-15 02:00:00,18.660528,0.0,0.0,100.0,0,100,0,1008.3,0.781025,,4.4,2019-06-15,02:00:00,5,6,2019
2019-06-15 03:00:00,18.000528,0.0,0.0,100.0,100,100,3,1010.0,3.6249137,,6.2,2019-06-15,03:00:00,5,6,2019
2019-06-15 04:00:00,16.56053,0.0,0.0,100.0,100,100,100,1011.8,8.640023,,9.6,2019-06-15,04:00:00,5,6,2019
2019-06-15 05:00:00,15.620529,0.7,0.0,100.0,56,100,100,1013.3,6.926038,,7.9,2019-06-15,05:00:00,5,6,2019
2019-06-15 06:00:00,15.950529,0.6,0.0,100.0,0,0,100,1013.4,4.6010866,,6.5,2019-06-15,06:00:00,5,6,2019
2019-06-15 07:00:00,16.73053,0.0,0.0,0.0,0,0,0,1013.8,2.5179358,,3.8,2019-06-15,07:00:00,5,6,2019
2019-06-15 08:00:00,18.100529,0.0,0.0,0.0,0,0,0,1014.4,1.746425,,3.8,2019-06-15,08:00:00,5,6,2019
2019-06-15 09:00:00,19.510529,0.0,0.0,0.0,0,0,0,1014.2,1.1661904,,4.3,2019-06-15,09:00:00,5,6,2019
2019-06-15 10:00:00,20.330528,0.0,0.0,10.0,10,0,10,1015.0,1.9416488,,4.3,2019-06-15,10:00:00,5,6,2019
2019-06-15 11:00:00,21.740528,0.0,0.0,10.0,32,0,10,1015.4,1.8439089,,3.5,2019-06-15,11:00:00,5,6,2019
2019-06-15 12:00:00,22.81053,0.0,0.0,11.1,37,0,10,1014.9,1.7029387,,3.3,2019-06-15,12:00:00,5,6,2019
2019-06-15 13:00:00,23.610529,0.0,0.0,54.0,100,54,10,1014.5,1.4317821,,2.7,2019-06-15,13:00:00,5,6,2019
2019-06-15 14:00:00,23.04053,0.0,0.0,11.700001,39,0,10,1015.7,2.7166157,,4.6,2019-06-15,14:00:00,5,6,2019
2019-06-15 15:00:00,23.420528,0.0,0.0,100.0,100,100,10,1015.7,2.5495098,,3.6,2019-06-15,15:00:00,5,6,2019
2019-06-15 16:00:00,23.70053,0.0,0.0,100.0,100,100,10,1015.1,2.86007,,3.5,2019-06-15,16:00:00,5,6,2019
2019-06-15 17:00:00,23.73053,0.0,0.0,100.0,25,0,100,1014.9,3.5846896,,4.0,2019-06-15,17:00:00,5,6,2019
2019-06-15 18:00:00,22.340528,0.5,0.0,100.0,100,100,84,1015.6,4.9030604,,5.2,2019-06-15,18:00:00,5,6,2019
2019-06-15 19:00:00,19.22053,0.6,0.0,100.0,100,100,100,1017.0,6.200806,,8.5,2019-06-15,19:00:00,5,6,2019
2019-06-15 20:00:00,17.670528,0.8,0.0,100.0,72,100,100,1017.8,6.3,,8.7,2019-06-15,20:00:00,5,6,2019
2019-06-15 21:00:00,16.190529,1.5,0.0,100.0,96,100,100,1017.8,5.0487623,,7.1,2019-06-15,21:00:00,5,6,2019
2019-06-15 22:00:00,15.770529,0.5,0.0,100.0,3,100,100,1018.8,2.184033,,2.6,2019-06-15,22:00:00,5,6,2019
2019-06-15 23:00:00,15.620529,0.0,0.0,100.0,0,100,100,1019.2,1.2083046,,2.7,2019-06-15,23:00:00,5,6,2019
2019-06-16 00:00:00,15.600529,0.0,0.0,100.0,0,17,100,1019.7,0.781025,,2.2,2019-06-16,00:00:00,6,6,2019
2019-06-16 01:00:00,15.540529,0.0,0.0,100.0,0,87,100,1019.3,0.7615773,,2.5,2019-06-16,01:00:00,6,6,2019
2019-06-16 02:00:00,15.350529,0.5,0.0,100.0,0,2,100,1019.7,0.89442724,,2.4,2019-06-16,02:00:00,6,6,2019
2019-06-16 03:00:00,15.180529,0.4,0.0,100.0,0,0,100,1020.6,1.2206556,,3.0,2019-06-16,03:00:00,6,6,2019
2019-06-16 04:00:00,14.360529,0.0,0.0,75.0,0,0,75,1020.0,2.2561028,,4.2,2019-06-16,04:00:00,6,6,2019
2019-06-16 05:00:00,13.330529,0.0,0.0,100.0,0,0,100,1020.4,2.5019991,,3.6,2019-06-16,05:00:00,6,6,2019
2019-06-16 06:00:00,13.500529,0.0,0.0,88.0,0,0,88,1020.6,1.9924859,,2.7,2019-06-16,06:00:00,6,6,2019
2019-06-16 07:00:00,14.370529,0.0,0.0,100.0,0,0,100,1021.0,2.5019991,,2.7,2019-06-16,07:00:00,6,6,2019
2019-06-16 08:00:00,14.730529,0.0,0.0,100.0,0,0,100,1021.1,2.4,,2.3,2019-06-16,08:00:00,6,6,2019
2019-06-16 09:00:00,15.340529,0.0,0.0,100.0,0,0,100,1020.7,1.7,,1.6,2019-06-16,09:00:00,6,6,2019
2019-06-16 10:00:00,16.830528,0.0,0.0,0.0,0,0,0,1021.2,1.0049876,,0.9,2019-06-16,10:00:00,6,6,2019
2019-06-16 11:00:00,18.190529,0.0,0.0,10.0,0,0,10,1021.3,0.36055514,,0.4,2019-06-16,11:00:00,6,6,2019
2019-06-16 12:00:00,19.500528,0.0,0.0,0.0,0,0,0,1020.7,0.36055514,,0.7,2019-06-16,12:00:00,6,6,2019
2019-06-16 13:00:00,20.580528,0.0,0.0,10.0,0,0,10,1020.0,0.8062258,,1.1,2019-06-16,13:00:00,6,6,2019
2019-06-16 14:00:00,21.020529,0.0,0.0,10.0,0,0,10,1021.2,1.6124516,,1.6,2019-06-16,14:00:00,6,6,2019
2019-06-16 15:00:00,21.600529,0.0,0.0,10.0,0,0,10,1021.2,1.8248286,,1.9,2019-06-16,15:00:00,6,6,2019
2019-06-16 16:00:00,21.98053,0.0,0.0,10.0,0,0,10,1020.9,1.9924859,,2.0,2019-06-16,16:00:00,6,6,2019
2019-06-16 17:00:00,22.20053,0.0,0.0,10.0,0,0,10,1020.5,1.7888545,,1.9,2019-06-16,17:00:00,6,6,2019
2019-06-16 18:00:00,22.21053,0.0,0.0,10.0,0,0,10,1020.4,1.555635,,1.6,2019-06-16,18:00:00,6,6,2019
2019-06-16 19:00:00,22.04053,0.0,0.0,10.0,0,0,10,1020.2,1.8973665,,1.9,2019-06-16,19:00:00,6,6,2019
2019-06-16 20:00:00,21.600529,0.0,0.0,10.0,0,0,10,1020.6,2.0396078,,2.0,2019-06-16,20:00:00,6,6,2019
2019-06-16 21:00:00,20.750528,0.0,0.0,0.0,0,0,0,1020.3,1.7088008,,2.3,2019-06-16,21:00:00,6,6,2019
2019-06-16 22:00:00,19.80053,0.0,0.0,0.0,0,0,0,1021.0,1.0198039,,2.8,2019-06-16,22:00:00,6,6,2019
2019-06-16 23:00:00,18.160528,0.0,0.0,0.0,0,0,0,1020.8,1.6278821,,3.9,2019-06-16,23:00:00,6,6,2019
2019-06-17 00:00:00,16.510529,0.0,0.0,0.0,0,0,0,1020.8,2.1931713,,4.9,2019-06-17,00:00:00,0,6,2019
2019-06-17 01:00:00,15.340529,0.0,0.0,0.0,0,0,0,1020.8,1.7492856,,5.3,2019-06-17,01:00:00,0,6,2019
2019-06-17 02:00:00,14.330529,0.0,0.0,0.0,0,0,0,1020.3,1.4422206,,5.5,2019-06-17,02:00:00,0,6,2019
2019-06-17 03:00:00,13.540529,0.0,0.0,0.0,0,0,0,1020.8,1.2806249,,6.0,2019-06-17,03:00:00,0,6,2019
2019-06-17 04:00:00,12.750529,0.0,0.0,0.0,0,0,0,1020.2,1.2041595,,4.8,2019-06-17,04:00:00,0,6,2019
2019-06-17 05:00:00,12.180529,0.0,0.0,0.0,0,0,0,1020.3,1.421267,,4.9,2019-06-17,05:00:00,0,6,2019
2019-06-17 06:00:00,12.000529,0.0,0.0,0.0,0,0,0,1020.3,1.3892444,,5.0,2019-06-17,06:00:00,0,6,2019
2019-06-17 07:00:00,13.220529,0.0,0.0,0.0,0,0,0,1019.9,0.44721362,,4.7,2019-06-17,07:00:00,0,6,2019
2019-06-17 08:00:00,14.970529,0.0,0.0,0.0,0,0,0,1019.5,0.44721362,,3.0,2019-06-17,08:00:00,0,6,2019
2019-06-17 09:00:00,17.100529,0.0,0.0,0.0,0,0,0,1019.1,1.1661904,,3.5,2019-06-17,09:00:00,0,6,2019
