timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2023-06-09 06:00:00,15.660529,0.0,0,0.0,0,0,0,1013.3,3.354102,,5.2,2023-06-09,06:00:00,4,6,2023
2023-06-09 07:00:00,17.06053,0.0,0,0.0,0,0,0,1013.0,3.2695565,,5.0,2023-06-09,07:00:00,4,6,2023
2023-06-09 08:00:00,18.73053,0.0,0,0.0,0,0,0,1013.0,3.9217343,,4.7,2023-06-09,08:00:00,4,6,2023
2023-06-09 09:00:00,20.62053,0.0,0,0.0,0,0,0,1013.0,3.905125,,6.0,2023-06-09,09:00:00,4,6,2023
2023-06-09 10:00:00,22.910528,0.0,0,0.0,0,0,0,1012.7,3.8118236,,5.4,2023-06-09,10:00:00,4,6,2023
2023-06-09 11:00:00,24.96053,0.0,0,10.0,9,0,10,1012.3,4.501111,,5.3,2023-06-09,11:00:00,4,6,2023
2023-06-09 12:00:00,26.07053,0.0,0,4.8,16,0,0,1012.0,4.4,,4.0,2023-06-09,12:00:00,4,6,2023
2023-06-09 13:00:00,26.79053,0.0,0,10.0,9,10,10,1011.5,3.8013155,,3.2,2023-06-09,13:00:00,4,6,2023
2023-06-09 14:00:00,27.360529,0.0,0,1.2,4,0,0,1009.5,2.7892652,,2.7,2023-06-09,14:00:00,4,6,2023
2023-06-09 15:00:00,27.860529,0.0,0,10.0,13,10,10,1009.7,2.4698179,,2.3,2023-06-09,15:00:00,4,6,2023
2023-06-09 16:00:00,28.13053,0.0,0,10.0,9,10,10,1009.4,2.5495098,,2.7,2023-06-09,16:00:00,4,6,2023
2023-06-09 17:00:00,28.170528,0.0,0,5.1000004,17,0,0,1009.2,2.3706539,,3.0,2023-06-09,17:00:00,4,6,2023
2023-06-09 18:00:00,28.020529,0.0,0,7.5000005,25,0,0,1009.2,2.529822,,2.9,2023-06-09,18:00:00,4,6,2023
2023-06-09 19:00:00,27.62053,0.0,0,10.0,24,0,10,1009.5,2.630589,,2.7,2023-06-09,19:00:00,4,6,2023
2023-06-09 20:00:00,26.95053,0.0,0,10.200001,34,0,10,1010.0,2.2022717,,2.3,2023-06-09,20:00:00,4,6,2023
2023-06-09 21:00:00,25.97053,0.0,0,10.0,21,0,10,1009.9,1.4866068,,1.4,2023-06-09,21:00:00,4,6,2023
2023-06-09 22:00:00,24.71053,0.0,0,6.9,23,0,0,1010.4,1.2529964,,1.8,2023-06-09,22:00:00,4,6,2023
2023-06-09 23:00:00,23.020529,0.0,0,4.5,15,0,0,1011.1,1.1401755,,1.5,2023-06-09,23:00:00,4,6,2023
2023-06-10 00:00:00,21.660528,0.0,0,5.7000003,19,0,0,1011.7,1.1401755,,3.4,2023-06-10,00:00:00,5,6,2023
2023-06-10 01:00:00,20.250528,0.0,0,6.6000004,22,0,0,1011.6,0.72801095,,3.6,2023-06-10,01:00:00,5,6,2023
2023-06-10 02:00:00,19.100529,0.0,0,10.0,21,0,10,1011.6,0.8062258,,3.1,2023-06-10,02:00:00,5,6,2023
2023-06-10 03:00:00,18.990528,0.0,0,5.4,18,0,0,1012.1,1.118034,,3.4,2023-06-10,03:00:00,5,6,2023
2023-06-10 04:00:00,17.840528,0.0,0,100.0,16,0,100,1012.2,1.7029386,,3.7,2023-06-10,04:00:00,5,6,2023
2023-06-10 05:00:00,17.270529,0.0,0,100.0,12,0,100,1012.2,1.7029386,,3.2,2023-06-10,05:00:00,5,6,2023
2023-06-10 06:00:00,16.90053,0.0,0,68.0,9,68,0,1012.7,1.0630146,,1.0,2023-06-10,06:00:00,5,6,2023
2023-06-10 07:00:00,17.63053,0.0,0,96.0,11,96,0,1012.7,0.8544004,,1.4,2023-06-10,07:00:00,5,6,2023
2023-06-10 08:00:00,19.330528,0.0,0,86.0,13,86,0,1012.9,1.3341664,,2.2,2023-06-10,08:00:00,5,6,2023
2023-06-10 09:00:00,21.020529,0.0,0,81.0,19,81,0,1013.1,1.0770329,,2.8,2023-06-10,09:00:00,5,6,2023
2023-06-10 10:00:00,22.410528,0.0,0,73.0,18,73,0,1013.3,0.5,,2.4,2023-06-10,10:00:00,5,6,2023
2023-06-10 11:00:00,23.840528,0.0,0,3.0,2,3,0,1013.2,0.42426407,,1.5,2023-06-10,11:00:00,5,6,2023
2023-06-10 12:00:00,24.860529,0.0,0,10.0,0,0,10,1012.6,1.2041595,,2.3,2023-06-10,12:00:00,5,6,2023
2023-06-10 13:00:00,25.56053,0.0,0,94.0,0,0,94,1012.7,0.7,,1.4,2023-06-10,13:00:00,5,6,2023
2023-06-10 14:00:00,25.990528,0.0,0,10.0,0,0,10,1012.3,0.9433981,,2.0,2023-06-10,14:00:00,5,6,2023
2023-06-10 15:00:00,26.500528,0.0,0,10.0,0,0,10,1012.0,1.0440307,,2.2,2023-06-10,15:00:00,5,6,2023
2023-06-10 16:00:00,26.680529,0.0,0,10.0,0,0,10,1011.5,1.118034,,2.0,2023-06-10,16:00:00,5,6,2023
2023-06-10 17:00:00,26.660528,0.0,0,10.0,0,0,10,1011.8,0.9,,1.7,2023-06-10,17:00:00,5,6,2023
2023-06-10 18:00:00,26.39053,0.0,0,10.0,0,0,10,1011.8,1.1,,2.1,2023-06-10,18:00:00,5,6,2023
2023-06-10 19:00:00,25.89053,0.0,0,10.0,0,10,10,1011.6,1.0049876,,2.0,2023-06-10,19:00:00,5,6,2023
2023-06-10 20:00:00,25.250528,0.0,0,10.0,0,10,10,1012.6,0.98488575,,1.8,2023-06-10,20:00:00,5,6,2023
2023-06-10 21:00:00,24.440529,0.2,0,66.0,0,66,66,1012.5,0.7615773,,1.6,2023-06-10,21:00:00,5,6,2023
2023-06-10 22:00:00,23.530529,0.0,0,10.0,0,10,10,1013.4,1.0198039,,1.6,2023-06-10,22:00:00,5,6,2023
2023-06-10 23:00:00,22.30053,0.0,0,1.0,0,0,1,1014.3,1.17047,,1.6,2023-06-10,23:00:00,5,6,2023
2023-06-11 00:00:00,20.940529,0.0,0,30.0,0,0,30,1014.3,1.3,,2.6,2023-06-11,00:00:00,6,6,2023
2023-06-11 01:00:00,20.29053,0.0,0,100.0,0,0,100,1014.3,1.3038404,,2.4,2023-06-11,01:00:00,6,6,2023
2023-06-11 02:00:00,19.510529,0.0,0,100.0,0,0,100,1014.8,1.5811387,,2.5,2023-06-11,02:00:00,6,6,2023
2023-06-11 03:00:00,19.000528,0.0,0,100.0,0,0,100,1015.4,1.8439089,,2.5,2023-06-11,03:00:00,6,6,2023
2023-06-11 04:00:00,18.590528,0.0,0,100.0,0,0,100,1014.9,1.8601075,,2.6,2023-06-11,04:00:00,6,6,2023
2023-06-11 05:00:00,18.31053,0.0,0,100.0,0,0,100,1014.8,1.4142135,,2.3,2023-06-11,05:00:00,6,6,2023
2023-06-11 06:00:00,18.20053,0.0,0,100.0,0,0,100,1015.3,1.118034,,2.2,2023-06-11,06:00:00,6,6,2023
2023-06-11 07:00:00,18.73053,0.0,0,100.0,0,0,100,1015.7,0.53851646,,1.6,2023-06-11,07:00:00,6,6,2023
2023-06-11 08:00:00,19.15053,0.0,0,100.0,0,0,100,1015.6,0.72801095,,1.5,2023-06-11,08:00:00,6,6,2023
2023-06-11 09:00:00,19.48053,0.0,0,100.0,0,0,100,1015.4,1.7262677,,1.4,2023-06-11,09:00:00,6,6,2023
2023-06-11 10:00:00,20.12053,0.0,0,100.0,0,0,100,1016.1,2.2472203,,2.8,2023-06-11,10:00:00,6,6,2023
2023-06-11 11:00:00,21.270529,0.0,0,13.0,0,0,13,1016.2,2.6000001,,2.7,2023-06-11,11:00:00,6,6,2023
2023-06-11 12:00:00,22.46053,0.0,0,10.0,0,0,10,1015.6,3.1400635,,3.4,2023-06-11,12:00:00,6,6,2023
2023-06-11 13:00:00,22.89053,0.0,0,34.0,0,0,34,1015.1,3.1016126,,3.7,2023-06-11,13:00:00,6,6,2023
2023-06-11 14:00:00,26.830528,0.0,0,10.0,0,0,10,1013.0,1.4142135,,2.9,2023-06-11,14:00:00,6,6,2023
2023-06-11 15:00:00,27.40053,0.0,0,10.0,0,0,10,1012.8,1.9416487,,2.4,2023-06-11,15:00:00,6,6,2023
2023-06-11 16:00:00,27.760529,0.0,0,10.0,0,10,10,1012.0,2.9068885,,2.9,2023-06-11,16:00:00,6,6,2023
2023-06-11 17:00:00,27.80053,0.0,0,10.0,0,10,10,1011.8,3.8013155,,3.5,2023-06-11,17:00:00,6,6,2023
2023-06-11 18:00:00,27.500528,0.0,0,10.0,0,10,10,1012.2,4.3011627,,4.1,2023-06-11,18:00:00,6,6,2023
2023-06-11 19:00:00,27.010529,0.0,0,10.0,0,10,10,1012.7,4.104875,,4.1,2023-06-11,19:00:00,6,6,2023
2023-06-11 20:00:00,26.280529,0.0,0,10.0,0,10,10,1012.5,3.214032,,4.1,2023-06-11,20:00:00,6,6,2023
2023-06-11 21:00:00,25.45053,0.0,0,10.0,0,10,10,1012.9,2.0223749,,3.0,2023-06-11,21:00:00,6,6,2023
2023-06-11 22:00:00,24.45053,0.0,0,0.0,0,0,0,1013.3,1.104536,,2.0,2023-06-11,22:00:00,6,6,2023
2023-06-11 23:00:00,22.90053,0.0,0,0.0,0,0,0,1013.9,1.104536,,3.2,2023-06-11,23:00:00,6,6,2023
2023-06-12 00:00:00,21.160528,0.0,0,0.0,0,0,0,1013.9,1.3152945,,3.0,2023-06-12,00:00:00,0,6,2023
2023-06-12 01:00:00,19.690529,0.0,0,0.0,0,0,0,1013.9,1.746425,,4.8,2023-06-12,01:00:00,0,6,2023
2023-06-12 02:00:00,19.100529,0.0,0,0.0,0,0,0,1013.9,2.3600848,,3.1,2023-06-12,02:00:00,0,6,2023
2023-06-12 03:00:00,17.490528,0.0,0,0.0,0,0,0,1014.2,3.4409301,,5.8,2023-06-12,03:00:00,0,6,2023
2023-06-12 04:00:00,16.100529,0.0,0,0.0,0,0,0,1014.3,3.1890438,,5.7,2023-06-12,04:00:00,0,6,2023
2023-06-12 05:00:00,15.410529,0.0,0,0.0,0,0,0,1014.6,2.6172504,,7.3,2023-06-12,05:00:00,0,6,2023
2023-06-12 06:00:00,15.080529,0.0,0,0.0,0,0,0,1015.0,2.0518284,,6.2,2023-06-12,06:00:00,0,6,2023
2023-06-12 07:00:00,16.190529,0.0,0,0.0,0,0,0,1014.7,1.3892444,,5.5,2023-06-12,07:00:00,0,6,2023
2023-06-12 08:00:00,18.15053,0.0,0,0.0,0,0,0,1014.5,1.8384776,,5.1,2023-06-12,08:00:00,0,6,2023
2023-06-12 09:00:00,20.250528,0.0,0,0.0,0,0,0,1014.6,1.811077,,4.4,2023-06-12,09:00:00,0,6,2023
2023-06-12 10:00:00,22.170528,0.0,0,0.0,0,0,0,1014.8,1.4866068,,3.3,2023-06-12,10:00:00,0,6,2023
2023-06-12 11:00:00,23.680529,0.0,0,0.0,0,0,0,1014.2,1.9104973,,3.5,2023-06-12,11:00:00,0,6,2023
2023-06-12 12:00:00,25.000528,0.0,0,0.0,0,0,0,1013.3,1.868154,,3.3,2023-06-12,12:00:00,0,6,2023
2023-06-12 13:00:00,26.190529,0.0,0,0.0,0,0,0,1013.6,1.6643317,,2.6,2023-06-12,13:00:00,0,6,2023
2023-06-12 14:00:00,27.660528,0.0,0,0.0,0,0,0,1011.6,4.002499,,3.5,2023-06-12,14:00:00,0,6,2023
2023-06-12 15:00:00,28.07053,0.0,0,0.0,0,0,0,1011.4,3.8639357,,3.1,2023-06-12,15:00:00,0,6,2023
2023-06-12 16:00:00,28.32053,0.0,0,0.0,0,0,0,1011.5,3.8118236,,3.3,2023-06-12,16:00:00,0,6,2023
2023-06-12 17:00:00,28.110529,0.0,0,10.0,0,0,10,1011.0,4.104875,,3.7,2023-06-12,17:00:00,0,6,2023
2023-06-12 18:00:00,27.840528,0.0,0,10.0,0,0,10,1011.1,4.2107005,,3.9,2023-06-12,18:00:00,0,6,2023
2023-06-12 19:00:00,27.39053,0.0,0,10.0,0,0,10,1011.2,4.1,,3.5,2023-06-12,19:00:00,0,6,2023
2023-06-12 20:00:00,26.490528,0.0,0,0.0,0,0,0,1011.1,3.8118236,,4.9,2023-06-12,20:00:00,0,6,2023
2023-06-12 21:00:00,25.31053,0.0,0,0.0,0,0,0,1011.5,3.1400635,,4.4,2023-06-12,21:00:00,0,6,2023
2023-06-12 22:00:00,23.330528,0.0,0,0.0,0,0,0,1012.1,3.6013885,,7.5,2023-06-12,22:00:00,0,6,2023
2023-06-12 23:00:00,20.82053,0.0,0,0.0,0,0,0,1012.7,3.436568,,4.6,2023-06-12,23:00:00,0,6,2023
2023-06-13 00:00:00,18.330528,0.0,0,0.0,0,0,0,1012.9,3.0,,3.0,2023-06-13,00:00:00,1,6,2023
2023-06-13 01:00:00,16.98053,0.0,0,0.0,0,0,0,1012.8,2.4207437,,6.6,2023-06-13,01:00:00,1,6,2023
2023-06-13 02:00:00,15.720529,0.0,0,1.8000001,6,0,0,1012.1,1.8027756,,6.1,2023-06-13,02:00:00,1,6,2023
2023-06-13 03:00:00,14.790529,0.0,0,0.3,1,0,0,1012.7,1.2206556,,5.1,2023-06-13,03:00:00,1,6,2023
2023-06-13 04:00:00,14.150529,0.0,0,0.6,2,0,0,1012.6,1.3453624,,5.1,2023-06-13,04:00:00,1,6,2023
2023-06-13 05:00:00,13.630529,0.0,0,0.0,0,0,0,1012.4,1.7691805,,6.6,2023-06-13,05:00:00,1,6,2023
2023-06-13 06:00:00,13.130529,0.0,0,0.0,0,0,0,1012.4,2.0,,6.9,2023-06-13,06:00:00,1,6,2023
2023-06-13 07:00:00,14.220529,0.0,0,0.0,0,0,0,1012.5,1.5652475,,5.6,2023-06-13,07:00:00,1,6,2023
2023-06-13 08:00:00,16.670528,0.0,0,0.0,0,0,0,1012.4,1.8973665,,5.1,2023-06-13,08:00:00,1,6,2023
2023-06-13 09:00:00,19.010529,0.0,0,0.0,0,0,0,1012.1,2.209072,,3.5,2023-06-13,09:00:00,1,6,2023
2023-06-13 10:00:00,21.63053,0.0,0,0.0,0,0,0,1011.8,3.613862,,3.9,2023-06-13,10:00:00,1,6,2023
2023-06-13 11:00:00,23.030529,0.0,0,0.0,0,0,0,1011.0,5.5226803,,5.1,2023-06-13,11:00:00,1,6,2023
2023-06-13 12:00:00,24.030529,0.0,0,0.0,0,0,0,1010.6,4.8507733,,4.7,2023-06-13,12:00:00,1,6,2023
2023-06-13 13:00:00,24.910528,0.0,0,0.0,0,0,0,1010.1,3.956008,,4.1,2023-06-13,13:00:00,1,6,2023
2023-06-13 14:00:00,24.71053,0.0,0,0.0,0,0,0,1008.5,1.4142135,,2.0,2023-06-13,14:00:00,1,6,2023
2023-06-13 15:00:00,25.72053,0.0,0,0.0,0,0,0,1008.5,1.7262677,,1.7,2023-06-13,15:00:00,1,6,2023
2023-06-13 16:00:00,26.57053,0.0,0,0.0,0,0,0,1007.7,3.2,,3.1,2023-06-13,16:00:00,1,6,2023
2023-06-13 17:00:00,26.770529,0.0,0,0.0,0,0,0,1007.8,4.6,,3.7,2023-06-13,17:00:00,1,6,2023
2023-06-13 18:00:00,26.490528,0.0,0,0.0,0,0,0,1007.7,4.816638,,4.0,2023-06-13,18:00:00,1,6,2023
2023-06-13 19:00:00,25.97053,0.0,0,0.0,0,0,0,1008.0,4.7265205,,4.2,2023-06-13,19:00:00,1,6,2023
2023-06-13 20:00:00,25.20053,0.0,0,0.0,0,0,0,1008.7,4.1593266,,4.2,2023-06-13,20:00:00,1,6,2023
2023-06-13 21:00:00,23.690529,0.0,0,0.0,0,0,0,1009.0,4.0521603,,6.4,2023-06-13,21:00:00,1,6,2023
2023-06-13 22:00:00,21.170528,0.0,0,0.0,0,0,0,1010.6,3.733631,,7.9,2023-06-13,22:00:00,1,6,2023
2023-06-13 23:00:00,18.350529,0.0,0,0.0,0,0,0,1011.2,2.7294688,,6.4,2023-06-13,23:00:00,1,6,2023
2023-06-14 00:00:00,16.15053,0.0,0,0.0,0,0,0,1011.9,1.7029386,,4.7,2023-06-14,00:00:00,2,6,2023
2023-06-14 01:00:00,14.650529,0.0,0,0.0,0,0,0,1012.1,0.92195445,,5.4,2023-06-14,01:00:00,2,6,2023
2023-06-14 02:00:00,13.710529,0.0,0,0.0,0,0,0,1011.8,0.92195445,,6.5,2023-06-14,02:00:00,2,6,2023
2023-06-14 03:00:00,12.950529,0.0,0,0.0,0,0,0,1012.8,0.84852815,,6.1,2023-06-14,03:00:00,2,6,2023
2023-06-14 04:00:00,12.020529,0.0,0,0.0,0,0,0,1012.7,0.92195445,,2.7,2023-06-14,04:00:00,2,6,2023
2023-06-14 05:00:00,11.150529,0.0,0,0.0,0,0,0,1013.1,0.7211103,,2.6,2023-06-14,05:00:00,2,6,2023
2023-06-14 06:00:00,10.810529,0.0,0,0.0,0,0,0,1013.4,0.64031243,,2.3,2023-06-14,06:00:00,2,6,2023
2023-06-14 07:00:00,12.000529,0.0,0,0.0,0,0,0,1013.6,0.1,,4.3,2023-06-14,07:00:00,2,6,2023
2023-06-14 08:00:00,14.140529,0.0,0,0.0,0,0,0,1013.5,0.2,,3.8,2023-06-14,08:00:00,2,6,2023
2023-06-14 09:00:00,16.280529,0.0,0,0.0,0,0,0,1013.7,1.1313709,,3.2,2023-06-14,09:00:00,2,6,2023
2023-06-14 10:00:00,18.72053,0.0,0,0.0,0,0,0,1014.1,1.6124516,,4.6,2023-06-14,10:00:00,2,6,2023
2023-06-14 11:00:00,21.430529,0.0,0,0.0,0,0,0,1013.3,1.5811388,,2.3,2023-06-14,11:00:00,2,6,2023
2023-06-14 12:00:00,24.15053,0.0,0,0.0,0,0,0,1012.7,3.710795,,3.3,2023-06-14,12:00:00,2,6,2023
2023-06-14 13:00:00,25.13053,0.0,0,0.0,0,0,0,1012.4,4.049691,,4.6,2023-06-14,13:00:00,2,6,2023
2023-06-14 14:00:00,26.010529,0.0,0,10.0,0,0,10,1011.7,2.6832817,,3.4,2023-06-14,14:00:00,2,6,2023
2023-06-14 15:00:00,26.170528,0.0,0,10.0,0,0,10,1011.0,2.9206164,,3.6,2023-06-14,15:00:00,2,6,2023
2023-06-14 16:00:00,26.45053,0.0,0,0.0,0,0,0,1011.8,2.4698176,,3.2,2023-06-14,16:00:00,2,6,2023
2023-06-14 17:00:00,26.530529,0.0,0,26.0,0,0,26,1011.7,2.9068882,,3.2,2023-06-14,17:00:00,2,6,2023
2023-06-14 18:00:00,26.180529,0.0,0,0.0,0,0,0,1011.3,3.49285,,3.5,2023-06-14,18:00:00,2,6,2023
2023-06-14 19:00:00,25.680529,0.0,0,0.0,0,0,0,1012.3,3.443835,,3.6,2023-06-14,19:00:00,2,6,2023
2023-06-14 20:00:00,24.940529,0.0,0,0.0,0,0,0,1012.7,2.9732137,,3.2,2023-06-14,20:00:00,2,6,2023
2023-06-14 21:00:00,23.21053,0.0,0,0.0,0,0,0,1013.4,3.6013885,,5.8,2023-06-14,21:00:00,2,6,2023
2023-06-14 22:00:00,20.660528,0.0,0,0.0,0,0,0,1013.8,3.3734255,,7.3,2023-06-14,22:00:00,2,6,2023
2023-06-14 23:00:00,19.39053,0.0,0,0.0,0,0,0,1014.7,2.408319,,5.0,2023-06-14,23:00:00,2,6,2023
2023-06-15 00:00:00,17.90053,0.0,0,0.0,0,0,0,1014.7,1.7029387,,2.9,2023-06-15,00:00:00,3,6,2023
2023-06-15 01:00:00,16.80053,0.0,0,0.0,0,0,0,1014.7,1.6401219,,3.6,2023-06-15,01:00:00,3,6,2023
2023-06-15 02:00:00,16.260529,0.0,0,10.0,0,0,10,1015.5,1.9209373,,2.5,2023-06-15,02:00:00,3,6,2023
2023-06-15 03:00:00,15.640529,0.0,0,10.0,0,0,10,1015.7,1.5264337,,3.0,2023-06-15,03:00:00,3,6,2023
2023-06-15 04:00:00,15.030529,0.0,0,0.0,0,0,0,1015.5,1.2529964,,3.3,2023-06-15,04:00:00,3,6,2023
2023-06-15 05:00:00,14.450529,0.0,0,0.0,0,0,0,1015.8,0.94868326,,2.6,2023-06-15,05:00:00,3,6,2023
2023-06-15 06:00:00,13.940529,0.0,0,0.0,0,0,0,1016.4,0.8062258,,1.4,2023-06-15,06:00:00,3,6,2023
2023-06-15 07:00:00,14.400529,0.0,0,0.0,0,0,0,1016.8,0.6324555,,2.6,2023-06-15,07:00:00,3,6,2023
2023-06-15 08:00:00,15.850529,0.0,0,0.0,0,0,0,1016.8,0.36055514,,2.7,2023-06-15,08:00:00,3,6,2023
2023-06-15 09:00:00,17.98053,0.0,0,0.0,0,0,0,1016.9,0.6,,2.1,2023-06-15,09:00:00,3,6,2023
2023-06-15 10:00:00,20.39053,0.0,0,0.0,0,0,0,1017.0,1.2206556,,2.7,2023-06-15,10:00:00,3,6,2023
2023-06-15 11:00:00,22.080528,0.0,0,10.0,0,0,10,1016.6,1.8788295,,2.3,2023-06-15,11:00:00,3,6,2023
2023-06-15 12:00:00,23.360529,0.0,0,0.0,0,0,0,1016.3,2.5317976,,2.3,2023-06-15,12:00:00,3,6,2023
2023-06-15 13:00:00,24.180529,0.0,0,0.0,0,0,0,1016.5,2.1377556,,2.4,2023-06-15,13:00:00,3,6,2023
2023-06-15 14:00:00,24.830528,0.0,0,0.0,0,0,0,1015.0,1.6124516,,1.9,2023-06-15,14:00:00,3,6,2023
2023-06-15 15:00:00,25.420528,0.0,0,0.0,0,0,0,1015.7,1.431782,,1.8,2023-06-15,15:00:00,3,6,2023
2023-06-15 16:00:00,25.72053,0.0,0,0.0,0,0,0,1015.3,1.5264337,,2.2,2023-06-15,16:00:00,3,6,2023
2023-06-15 17:00:00,25.79053,0.0,0,0.0,0,0,0,1015.3,1.6643317,,2.4,2023-06-15,17:00:00,3,6,2023
2023-06-15 18:00:00,25.55053,0.0,0,0.0,0,0,0,1015.0,1.6970563,,2.2,2023-06-15,18:00:00,3,6,2023
2023-06-15 19:00:00,25.13053,0.0,0,0.0,0,0,0,1015.4,1.4866068,,2.3,2023-06-15,19:00:00,3,6,2023
2023-06-15 20:00:00,24.520529,0.0,0,0.0,0,0,0,1016.0,1.0630146,,2.1,2023-06-15,20:00:00,3,6,2023
2023-06-15 21:00:00,23.65053,0.0,0,0.0,0,0,0,1015.9,0.86023253,,1.9,2023-06-15,21:00:00,3,6,2023
2023-06-15 22:00:00,22.82053,0.0,0,30.0,0,0,30,1016.6,0.1,,1.1,2023-06-15,22:00:00,3,6,2023
2023-06-15 23:00:00,21.760529,0.0,0,30.0,1,0,30,1016.8,0.89442724,,1.6,2023-06-15,23:00:00,3,6,2023
2023-06-16 00:00:00,19.930529,0.0,0,29.0,9,0,29,1016.7,1.431782,,2.0,2023-06-16,00:00:00,4,6,2023
2023-06-16 01:00:00,18.22053,0.0,0,2.4,8,0,0,1016.9,1.3,,1.7,2023-06-16,01:00:00,4,6,2023
2023-06-16 02:00:00,17.87053,0.0,0,0.3,1,0,0,1016.4,1.0198039,,1.0,2023-06-16,02:00:00,4,6,2023
2023-06-16 03:00:00,17.65053,0.0,0,1.8000001,6,0,0,1017.0,0.92195445,,0.5,2023-06-16,03:00:00,4,6,2023
2023-06-16 04:00:00,17.160528,0.0,0,2.4,8,0,0,1016.5,0.8,,0.7,2023-06-16,04:00:00,4,6,2023
2023-06-16 05:00:00,16.62053,0.0,0,0.0,0,0,0,1016.8,0.4,,1.1,2023-06-16,05:00:00,4,6,2023
2023-06-16 06:00:00,15.920529,0.0,0,0.0,0,0,0,1016.9,0.4,,1.1,2023-06-16,06:00:00,4,6,2023
2023-06-16 07:00:00,16.15053,0.0,0,0.0,0,0,0,1017.0,0.31622776,,0.4,2023-06-16,07:00:00,4,6,2023
2023-06-16 08:00:00,17.680529,0.0,0,0.0,0,0,0,1017.1,0.44721362,,0.1,2023-06-16,08:00:00,4,6,2023
2023-06-16 09:00:00,19.670528,0.0,0,0.0,0,0,0,1017.0,0.8,,1.1,2023-06-16,09:00:00,4,6,2023
2023-06-16 10:00:00,21.990528,0.0,0,0.0,0,0,0,1017.3,1.0816654,,1.5,2023-06-16,10:00:00,4,6,2023
2023-06-16 11:00:00,23.680529,0.0,0,10.0,0,10,10,1017.5,1.9,,2.8,2023-06-16,11:00:00,4,6,2023
2023-06-16 12:00:00,24.360529,0.0,0,0.0,0,0,0,1016.6,2.1377556,,2.9,2023-06-16,12:00:00,4,6,2023
2023-06-16 13:00:00,24.97053,0.0,0,0.0,0,0,0,1016.3,2.1213202,,3.6,2023-06-16,13:00:00,4,6,2023
2023-06-16 14:00:00,26.23053,0.0,0,0.0,0,0,0,1016.7,2.184033,,3.7,2023-06-16,14:00:00,4,6,2023
2023-06-16 15:00:00,26.600529,0.0,0,0.0,0,0,0,1016.2,2.3086793,,3.9,2023-06-16,15:00:00,4,6,2023
2023-06-16 16:00:00,26.70053,0.0,0,0.0,0,0,0,1015.9,2.5961509,,4.0,2023-06-16,16:00:00,4,6,2023
2023-06-16 17:00:00,26.73053,0.0,0,0.0,0,0,0,1016.2,2.1377556,,3.5,2023-06-16,17:00:00,4,6,2023
2023-06-16 18:00:00,26.600529,0.0,0,0.0,0,0,0,1015.9,1.868154,,3.2,2023-06-16,18:00:00,4,6,2023
2023-06-16 19:00:00,26.240528,0.0,0,2.0,0,0,2,1015.6,1.3341664,,2.7,2023-06-16,19:00:00,4,6,2023
2023-06-16 20:00:00,25.690529,0.0,0,16.0,0,0,16,1016.0,0.5,,2.0,2023-06-16,20:00:00,4,6,2023
2023-06-16 21:00:00,24.860529,0.0,0,40.0,0,0,40,1015.6,0.64031243,,2.9,2023-06-16,21:00:00,4,6,2023
2023-06-16 22:00:00,23.29053,0.0,0,100.0,0,0,100,1016.5,1.9313208,,1.7,2023-06-16,22:00:00,4,6,2023
2023-06-16 23:00:00,20.65053,0.0,0,0.0,0,0,0,1016.8,2.1931713,,2.4,2023-06-16,23:00:00,4,6,2023
2023-06-17 00:00:00,19.020529,0.0,0,0.0,0,0,0,1017.1,2.0615528,,2.9,2023-06-17,00:00:00,5,6,2023
2023-06-17 01:00:00,18.170528,0.0,0,0.0,0,0,0,1016.5,1.8601075,,2.2,2023-06-17,01:00:00,5,6,2023
2023-06-17 02:00:00,17.80053,0.0,0,0.0,0,0,0,1016.4,1.8601075,,1.4,2023-06-17,02:00:00,5,6,2023
2023-06-17 03:00:00,16.580528,0.0,0,0.0,0,0,0,1016.7,1.8027756,,1.2,2023-06-17,03:00:00,5,6,2023
2023-06-17 04:00:00,15.290529,0.0,0,0.0,0,0,0,1016.5,2.118962,,1.3,2023-06-17,04:00:00,5,6,2023
2023-06-17 05:00:00,14.630529,0.0,0,0.0,0,0,0,1016.4,2.1540658,,1.4,2023-06-17,05:00:00,5,6,2023
2023-06-17 06:00:00,14.310529,0.0,0,0.0,0,0,0,1016.6,2.2847319,,1.7,2023-06-17,06:00:00,5,6,2023
2023-06-17 07:00:00,15.150529,0.0,0,0.0,0,0,0,1017.0,2.0615528,,1.5,2023-06-17,07:00:00,5,6,2023
2023-06-17 08:00:00,17.79053,0.0,0,0.0,0,0,0,1016.4,2.5961509,,1.8,2023-06-17,08:00:00,5,6,2023
2023-06-17 09:00:00,20.680529,0.0,0,0.0,0,0,0,1016.1,2.6683328,,2.0,2023-06-17,09:00:00,5,6,2023
2023-06-17 10:00:00,23.64053,0.0,0,0.0,0,0,0,1015.9,2.5,,1.4,2023-06-17,10:00:00,5,6,2023
2023-06-17 11:00:00,25.63053,0.0,0,0.0,0,0,0,1015.7,1.7117243,,2.4,2023-06-17,11:00:00,5,6,2023
2023-06-17 12:00:00,26.530529,0.0,0,0.0,0,0,0,1015.4,1.1,,2.2,2023-06-17,12:00:00,5,6,2023
