Astana,12/21/2007,189,197,174,185,218,248,191,203
Astana,12/22/2007,182,212,209,210,223,229,205,235
Astana,12/23/2007,235,201,211,218,249,209,208,193
Astana,12/24/2007,193,204,183,209,284,295,234,226
Astana,12/25/2007,201,214,215,232,248,301,282,236
Astana,12/26/2007,274,243,221,246,225,228,206,204
Astana,12/27/2007,241,292,213,240,236,259,230,247
Astana,12/28/2007,248,261,256,252,244,259,196,244
Astana,12/29/2007,232,226,213,205,219,229,251,252
Astana,12/30/2007,252,241,214,208,233,256,230,203
Astana,12/31/2007,202,175,180,177,219,187,200,179
Astana,1/1/2008,180,203,186,178,176,184,180,176
Astana,1/2/2008,180,176,174,174,190,206,193,0
Astana,1/3/2008,0,44,48,32,52,32,21,66
Astana,1/4/2008,77,76,51,69,73,43,62,39
Astana,1/5/2008,63,71,65,48,43,0,10,55
Astana,1/6/2008,0,0,0,0,217,247,223,0
Astana,1/7/2008,214,0,0,0,0,0,64,53
Astana,1/8/2008,36,64,60,26,43,74,58,91
Astana,1/9/2008,72,133,128,224,257,250,243,214
Astana,1/10/2008,182,177,192,186,193,180,215,198
Astana,1/11/2008,0,0,0,0,166,173,205,0
Astana,1/12/2008,120,0,91,0,0,0,0,0
Astana,1/13/2008,0,0,0,0,39,194,183,167
Astana,1/14/2008,169,165,183,205,183,220,0,0
Astana,1/15/2008,166,192,0,0,0,0,0,0
Astana,1/16/2008,0,74,43,45,44,36,55,64
Astana,1/17/2008,47,59,74,43,42,69,39,64
Astana,1/18/2008,0,0,0,0,0,178,179,172
Astana,1/19/2008,182,176,178,179,205,225,200,199
Astana,1/20/2008,187,205,196,212,220,244,237,218
Astana,1/21/2008,199,222,210,203,222,222,247,218
Astana,1/22/2008,195,191,185,180,191,218,183,169
Astana,1/23/2008,182,168,187,169,201,214,180,172
Astana,1/24/2008,180,174,173,174,173,0,265,0
Astana,1/25/2008,0,0,0,0,0,188,143,143
Astana,1/26/2008,166,163,163,181,159,157,191,122
Astana,1/27/2008,162,155,150,158,179,162,172,163
Astana,1/28/2008,169,0,132,0,181,163,0,0
Astana,1/29/2008,0,0,19,357,356,322,35,0
Astana,1/30/2008,37,43,47,53,89,209,184,183
Astana,1/31/2008,163,182,184,185,182,177,173,201
Astana,2/1/2008,187,182,179,181,181,177,175,0
Astana,2/2/2008,109,0,57,99,126,162,164,0
Astana,2/3/2008,0,0,0,0,162,173,0,0
Astana,2/4/2008,144,148,180,160,176,200,210,181
Astana,2/5/2008,173,187,178,201,210,207,190,183
Astana,2/6/2008,194,193,202,194,213,243,245,215
Astana,2/7/2008,207,0,0,209,207,223,180,158
Astana,2/8/2008,108,110,98,52,69,42,67,52
Astana,2/9/2008,45,66,25,53,46,27,346,0
Astana,2/10/2008,191,185,202,178,182,203,213,189
Astana,2/11/2008,188,186,216,189,219,201,186,191
Astana,2/12/2008,192,167,195,179,200,206,177,192
Astana,2/13/2008,180,188,189,176,217,241,207,196
Astana,2/14/2008,206,189,188,177,186,163,178,156
Astana,2/15/2008,174,148,163,186,218,215,207,219
Astana,2/16/2008,257,202,225,196,208,215,186,176
Astana,2/17/2008,176,190,157,148,146,163,180,186
Astana,2/18/2008,234,241,221,215,228,248,222,208
Astana,2/19/2008,202,179,175,173,151,179,169,165
Astana,2/20/2008,120,96,98,151,137,139,163,125
Astana,2/21/2008,162,231,189,218,208,215,220,202
Astana,2/22/2008,202,196,225,225,213,214,213,226
Astana,2/23/2008,225,237,209,206,233,211,217,203
Astana,2/24/2008,217,188,201,213,207,242,199,183
Astana,2/25/2008,189,209,207,191,207,211,206,199
Astana,2/26/2008,177,195,212,223,208,222,213,205
Astana,2/27/2008,203,203,202,187,183,225,236,240
Astana,2/28/2008,230,239,233,265,240,247,239,228
Astana,2/29/2008,211,230,213,215,209,210,206,195
Astana,3/1/2008,220,178,179,194,191,205,210,214
Astana,3/2/2008,210,252,277,265,254,226,196,198
Astana,3/3/2008,0,165,171,152,154,152,141,133
Astana,3/4/2008,139,134,137,151,175,186,151,148
Astana,3/5/2008,154,125,156,162,166,162,172,183
Astana,3/6/2008,222,233,195,230,241,253,258,240
Astana,3/7/2008,233,198,206,199,157,173,177,149
Astana,3/8/2008,189,193,156,160,181,184,203,222
Astana,3/9/2008,269,262,255,226,241,266,231,252
Astana,3/10/2008,245,238,295,273,275,262,264,249
Astana,3/11/2008,0,0,172,117,169,126,120,102
Astana,3/12/2008,122,141,158,162,244,266,344,328
Astana,3/13/2008,336,310,255,232,209,208,205,162
Astana,3/14/2008,177,166,176,123,214,219,247,0
Astana,3/15/2008,278,262,247,0,120,92,23,90
Astana,3/16/2008,50,49,63,70,88,86,62,120
Astana,3/17/2008,117,90,90,199,206,217,206,210
Astana,3/18/2008,197,208,228,226,250,252,254,242
Astana,3/19/2008,247,226,235,220,217,220,220,220
Astana,3/20/2008,220,215,231,207,182,205,165,135
Astana,3/21/2008,106,179,147,161,164,155,133,173
Astana,3/22/2008,184,218,223,0,252,169,131,141
Astana,3/23/2008,147,167,167,161,180,259,271,299
Astana,3/24/2008,306,283,307,269,278,335,289,0
Astana,3/25/2008,0,0,180,157,158,150,119,106
Astana,3/26/2008,82,89,67,106,159,108,110,96
Astana,3/27/2008,107,105,49,106,81,85,88,75
Astana,3/28/2008,68,74,60,84,101,91,31,98
Astana,3/29/2008,102,110,67,82,71,122,67,77
Astana,3/30/2008,62,85,78,82,42,79,67,47
Astana,3/31/2008,66,89,61,110,104,130,124,100
Astana,4/1/2008,114,90,70,0,150,193,0,131
Astana,4/2/2008,143,125,0,145,148,269,326,0
Astana,4/3/2008,0,0,290,266,291,284,309,0
Astana,4/4/2008,0,55,9,9,0,295,53,331
Astana,4/5/2008,20,47,0,0,44,65,58,60
Astana,4/6/2008,63,79,40,40,41,40,65,45
Astana,4/7/2008,67,79,49,0,141,0,279,216
Astana,4/8/2008,249,211,209,229,225,250,243,0
Astana,4/9/2008,0,144,142,0,277,339,314,337
Astana,4/10/2008,0,0,18,0,237,252,268,0
Astana,4/11/2008,0,0,0,268,254,260,275,0
Astana,4/12/2008,188,255,175,0,264,210,235,0
Astana,4/13/2008,155,116,0,156,178,190,231,222
Astana,4/14/2008,0,0,225,259,346,319,332,345
Astana,4/15/2008,29,354,347,0,186,186,89,61
Astana,4/16/2008,87,36,55,48,43,16,103,355
Astana,4/17/2008,347,339,321,300,313,310,275,263
Astana,4/18/2008,0,253,0,269,227,258,254,240
Astana,4/19/2008,209,230,217,222,254,266,264,190
Astana,4/20/2008,191,170,130,166,182,102,111,126
Astana,4/21/2008,143,177,153,149,161,163,195,47
Astana,4/22/2008,73,86,80,149,170,142,132,0
Astana,4/23/2008,148,145,150,214,213,248,228,217
Astana,4/24/2008,216,202,196,217,263,250,231,215
Astana,4/25/2008,214,215,211,212,226,218,258,274
Astana,4/26/2008,234,35,358,0,350,243,286,248
Astana,4/27/2008,0,242,0,239,230,290,277,242
Astana,4/28/2008,24,317,282,295,304,252,294,301
Astana,4/29/2008,0,0,188,214,274,276,288,337
Astana,4/30/2008,332,303,345,326,307,318,333,333
Astana,5/1/2008,0,0,176,185,251,200,246,225
Astana,5/2/2008,72,75,0,92,171,212,208,213
Astana,5/3/2008,293,277,278,283,17,51,32,9
Astana,5/4/2008,2,22,62,36,61,38,30,25
Astana,5/5/2008,356,270,32,26,0,6,314,277
Astana,5/6/2008,0,0,0,0,171,95,157,121
Astana,5/7/2008,112,110,185,170,178,172,151,136
Astana,5/8/2008,108,132,154,133,181,182,200,140
Astana,5/9/2008,142,143,177,193,270,215,227,201
Astana,5/10/2008,199,269,280,223,238,248,250,311
Astana,5/11/2008,358,338,19,78,61,42,72,77
Astana,5/12/2008,106,79,81,129,214,266,255,209
Astana,5/13/2008,0,175,186,231,229,254,242,259
Astana,5/14/2008,167,153,359,220,0,232,218,219
Astana,5/15/2008,0,111,54,79,202,259,307,341
Astana,5/16/2008,0,0,0,0,35,208,238,257
Astana,5/17/2008,193,325,324,323,200,235,329,0
Astana,5/18/2008,85,142,146,135,154,126,185,0
Astana,5/19/2008,0,0,177,333,16,357,16,304
Astana,5/20/2008,80,0,202,286,292,267,296,254
Astana,5/21/2008,185,218,176,265,290,343,348,36
Astana,5/22/2008,105,27,43,25,349,352,40,197
Astana,5/23/2008,179,168,210,33,308,20,60,42
Astana,5/24/2008,12,42,63,17,21,339,16,66
Astana,5/25/2008,45,112,159,174,130,123,186,194
Astana,5/26/2008,208,227,228,277,358,315,318,70
Astana,5/27/2008,75,101,145,150,197,204,214,167
Astana,5/28/2008,186,162,180,195,204,209,206,176
Astana,5/29/2008,168,171,169,172,171,247,239,207
Astana,5/30/2008,201,176,156,211,276,209,218,225
Astana,5/31/2008,0,106,113,208,228,173,172,301
Astana,6/1/2008,275,321,0,0,280,170,192,294
Astana,6/2/2008,0,191,169,173,206,212,216,339
Astana,6/3/2008,0,347,0,197,238,308,342,52
Astana,6/4/2008,85,84,115,145,183,179,0,76
Astana,6/5/2008,91,342,38,265,293,299,327,187
Astana,6/6/2008,281,228,187,236,254,217,210,230
Astana,6/7/2008,209,241,245,240,214,265,227,203
Astana,6/8/2008,155,205,202,287,272,287,286,322
Astana,6/9/2008,11,186,89,46,330,321,67,21
Astana,6/10/2008,46,30,0,326,299,329,295,299
Astana,6/11/2008,0,219,243,256,255,249,235,314
Astana,6/12/2008,186,209,280,335,252,282,314,347
Astana,6/13/2008,67,115,182,184,337,137,287,250
Astana,6/14/2008,0,35,0,0,68,358,85,82
Astana,6/15/2008,86,95,133,136,95,78,64,47
Astana,6/16/2008,58,65,28,42,10,10,25,30
Astana,6/17/2008,18,22,30,42,34,324,26,21
Astana,6/18/2008,22,50,0,336,337,333,357,352
Astana,6/19/2008,346,359,358,86,19,82,41,45
Astana,6/20/2008,12,23,0,0,68,40,10,71
Astana,6/21/2008,67,122,0,0,0,224,248,88
Astana,6/22/2008,37,35,47,35,104,333,19,142
Astana,6/23/2008,359,25,0,41,28,344,44,44
Astana,6/24/2008,43,85,52,62,70,73,61,53
Astana,6/25/2008,60,69,56,65,81,115,79,86
Astana,6/26/2008,122,120,186,184,187,219,263,267
Astana,6/27/2008,0,173,175,203,213,230,205,0
Astana,6/28/2008,171,210,169,186,190,176,172,208
Astana,6/29/2008,150,183,0,81,313,284,241,0
Astana,6/30/2008,0,215,230,0,203,109,229,225
Astana,7/1/2008,179,185,180,180,209,298,235,322
Astana,7/2/2008,0,0,137,146,156,203,134,350
Astana,7/3/2008,52,215,222,248,222,260,220,234
Astana,7/4/2008,254,213,218,253,246,276,257,22
Astana,7/5/2008,238,278,213,268,90,215,183,54
Astana,7/6/2008,71,43,61,57,82,33,316,6
Astana,7/7/2008,8,2,293,293,19,278,354,33
Astana,7/8/2008,71,43,0,0,219,224,248,0
Astana,7/9/2008,0,0,0,223,280,243,323,67
Astana,7/10/2008,0,0,0,302,17,8,18,317
Astana,7/11/2008,0,61,61,98,211,75,207,14
Astana,7/12/2008,88,150,25,7,346,95,0,202
Astana,7/13/2008,72,0,0,0,276,220,318,20
Astana,7/14/2008,201,191,0,321,220,214,316,49
Astana,7/15/2008,239,71,23,26,30,127,270,357
Astana,7/16/2008,352,270,32,39,118,152,71,49
Astana,7/17/2008,46,51,48,41,33,18,22,23
Astana,7/18/2008,54,42,347,14,36,333,26,338
Astana,7/19/2008,25,358,48,38,14,345,357,337
Astana,7/20/2008,14,13,19,337,0,0,279,26
Astana,7/21/2008,24,13,72,41,58,49,44,68
Astana,7/22/2008,141,359,32,39,124,31,65,357
Astana,7/23/2008,25,53,13,55,49,51,19,39
Astana,7/24/2008,3,43,28,36,82,81,93,63
Astana,7/25/2008,0,0,0,202,231,257,253,247
Astana,7/26/2008,206,205,192,206,223,210,213,206
Astana,7/27/2008,208,166,173,182,210,209,191,33
Astana,7/28/2008,99,0,152,185,0,202,0,0
Astana,7/29/2008,162,146,132,167,222,226,184,129
Astana,7/30/2008,162,164,175,186,215,250,206,0
Astana,7/31/2008,59,40,86,62,61,15,251,304
Astana,8/1/2008,0,346,273,256,286,293,306,309
Astana,8/2/2008,356,356,0,270,358,31,318,0
Astana,8/3/2008,148,136,134,7,57,11,29,22
Astana,8/4/2008,266,251,234,280,252,252,310,0
Astana,8/5/2008,57,172,164,189,232,222,212,196
Astana,8/6/2008,205,173,162,244,264,260,298,62
Astana,8/7/2008,53,136,160,147,154,155,142,186
Astana,8/8/2008,150,155,169,180,221,222,297,307
Astana,8/9/2008,12,322,0,313,270,279,265,269
Astana,8/10/2008,350,32,329,7,319,300,315,292
Astana,8/11/2008,277,0,0,241,254,327,27,0
Astana,8/12/2008,175,166,178,188,13,19,103,49
Astana,8/13/2008,58,60,0,0,84,51,26,60
Astana,8/14/2008,0,0,0,0,22,220,314,0
Astana,8/15/2008,0,0,62,49,55,337,349,47
Astana,8/16/2008,351,337,0,0,280,298,269,340
Astana,8/17/2008,311,0,0,0,301,334,20,29
Astana,8/18/2008,33,348,335,10,354,6,10,0
Astana,8/19/2008,168,177,218,254,280,311,355,0
Astana,8/20/2008,306,135,181,297,319,317,286,22
Astana,8/21/2008,0,304,0,50,65,346,26,47
Astana,8/22/2008,190,163,38,0,272,267,308,341
Astana,8/23/2008,31,36,35,23,352,351,8,63
Astana,8/24/2008,77,102,91,145,68,105,58,143
Astana,8/25/2008,105,190,240,288,300,280,327,349
Astana,8/26/2008,324,316,328,323,353,2,334,30
Astana,8/27/2008,0,210,173,173,211,215,203,191
Astana,8/28/2008,179,189,175,187,224,201,202,182
Astana,8/29/2008,175,168,186,173,213,204,156,0
Astana,8/30/2008,183,240,40,320,302,18,337,319
Astana,8/31/2008,317,8,298,0,265,78,126,105
Astana,9/1/2008,76,154,193,177,181,209,217,231
Astana,9/2/2008,166,271,323,0,212,244,283,311
Astana,9/3/2008,307,248,246,279,244,262,275,221
Astana,9/4/2008,177,173,205,183,219,280,321,0
Astana,9/5/2008,352,60,54,43,340,341,29,329
Astana,9/6/2008,357,7,352,0,236,273,214,214
Astana,9/7/2008,183,171,83,72,84,355,296,246
Astana,9/8/2008,165,216,248,222,218,247,241,337
Astana,9/9/2008,0,206,222,215,257,285,348,0
Astana,9/10/2008,42,160,177,194,217,243,257,24
Astana,9/11/2008,349,13,10,47,57,24,58,52
Astana,9/12/2008,59,49,59,36,77,77,91,55
Astana,9/13/2008,58,65,54,49,51,49,59,39
Astana,9/14/2008,72,51,51,55,80,50,50,334
Astana,9/15/2008,24,274,255,289,290,310,330,69
Astana,9/16/2008,50,34,53,69,166,187,189,187
Astana,9/17/2008,189,249,235,245,267,316,34,33
Astana,9/18/2008,14,359,359,336,334,23,23,26
Astana,9/19/2008,0,344,7,348,44,296,277,254
Astana,9/20/2008,237,0,0,243,227,208,290,269
Astana,9/21/2008,357,316,335,348,68,52,49,44
Astana,9/22/2008,38,16,32,52,325,153,36,72
Astana,9/23/2008,40,45,66,27,107,44,52,53
Astana,9/24/2008,54,70,48,61,73,39,39,64
Astana,9/25/2008,51,52,0,52,42,357,359,28
Astana,9/26/2008,51,0,313,0,177,253,320,0
Astana,9/27/2008,155,65,12,0,129,244,240,301
Astana,9/28/2008,254,292,264,257,299,271,290,284
Astana,9/29/2008,0,326,38,63,84,106,171,68
Astana,9/30/2008,174,162,135,163,105,115,0,0
Astana,10/1/2008,0,0,0,0,162,88,0,60
Astana,10/2/2008,0,129,77,151,145,204,206,20
Astana,10/3/2008,0,0,0,0,180,118,0,39
Astana,10/4/2008,247,48,44,63,32,30,44,48
Astana,10/5/2008,56,48,0,0,52,47,331,0
Astana,10/6/2008,0,0,0,197,160,112,250,0
Astana,10/7/2008,163,0,0,185,263,13,15,68
Astana,10/8/2008,0,58,0,0,0,95,43,59
Astana,10/9/2008,0,0,0,166,167,209,225,174
Astana,10/10/2008,172,162,153,164,173,162,184,163
Astana,10/11/2008,193,169,181,174,207,224,210,299
Astana,10/12/2008,313,260,232,243,236,214,207,248
Astana,10/13/2008,231,213,207,198,228,219,195,202
Astana,10/14/2008,201,204,178,202,210,204,206,216
Astana,10/15/2008,217,229,226,221,266,280,292,256
Astana,10/16/2008,251,220,190,188,216,219,196,220
Astana,10/17/2008,210,218,237,252,260,243,293,327
Astana,10/18/2008,354,0,0,10,357,342,5,28
Astana,10/19/2008,23,14,35,29,49,42,357,60
Astana,10/20/2008,82,150,166,166,157,194,158,176
Astana,10/21/2008,181,174,178,176,201,167,166,155
Astana,10/22/2008,148,167,164,188,177,170,167,74
Astana,10/23/2008,333,152,196,201,270,316,22,51
Astana,10/24/2008,50,61,42,32,66,54,53,63
Astana,10/25/2008,150,149,174,186,220,220,207,197
Astana,10/26/2008,218,225,178,188,197,198,161,160
Astana,10/27/2008,170,166,141,85,159,333,315,0
Astana,10/28/2008,315,0,184,204,265,281,299,358
Astana,10/29/2008,0,0,0,0,298,299,271,242
Astana,10/30/2008,209,195,177,179,265,295,267,208
Astana,10/31/2008,285,321,204,181,182,258,0,220
Astana,11/1/2008,205,175,200,189,214,208,187,189
Astana,11/2/2008,180,196,194,208,207,242,213,236
Astana,11/3/2008,228,240,230,204,242,242,220,212
Astana,11/4/2008,186,226,215,228,231,206,235,203
Astana,11/5/2008,199,198,210,220,306,274,264,245
Astana,11/6/2008,220,211,197,209,198,193,196,188
Astana,11/7/2008,184,265,218,177,199,227,211,258
Astana,11/8/2008,254,198,221,191,230,280,326,299
Astana,11/9/2008,271,275,258,213,256,224,227,220
Astana,11/10/2008,216,221,222,223,212,205,240,225
Astana,11/11/2008,222,226,194,241,230,230,230,243
Astana,11/12/2008,220,225,235,234,206,222,206,226
Astana,11/13/2008,252,267,302,281,243,219,222,243
Astana,11/14/2008,295,254,212,244,349,332,328,256
Astana,11/15/2008,256,246,225,221,238,208,197,206
Astana,11/16/2008,196,212,217,197,196,198,178,184
Astana,11/17/2008,191,162,163,172,171,184,177,169
Astana,11/18/2008,202,170,173,179,183,194,183,161
Astana,11/19/2008,172,168,171,172,180,178,176,176
Astana,11/20/2008,198,205,231,183,198,219,259,243
Astana,11/21/2008,203,185,205,210,217,153,154,147
Astana,11/22/2008,178,160,171,168,188,196,164,180
Astana,11/23/2008,198,211,235,227,216,273,261,0
Astana,11/24/2008,163,0,0,289,159,142,0,101
Astana,11/25/2008,170,145,0,0,164,156,131,94
Astana,11/26/2008,170,166,189,112,0,170,160,175
Astana,11/27/2008,174,149,176,157,164,168,162,184
Astana,11/28/2008,178,176,168,187,193,187,209,255
Astana,11/29/2008,285,315,274,241,246,242,206,224
Astana,11/30/2008,217,228,207,244,294,271,265,284
Astana,12/1/2008,311,225,295,344,27,47,19,38
Astana,12/2/2008,62,45,68,151,147,155,152,172
Astana,12/3/2008,160,151,176,158,188,174,156,162
Astana,12/4/2008,178,180,0,179,0,256,270,170
Astana,12/5/2008,180,184,180,194,201,222,242,199
Astana,12/6/2008,247,254,271,248,215,187,183,213
Astana,12/7/2008,209,188,205,210,222,218,237,206
Astana,12/8/2008,207,226,257,244,212,245,0,206
Astana,12/9/2008,214,0,185,219,170,186,180,197
Astana,12/10/2008,207,176,176,179,198,214,0,179
Astana,12/11/2008,0,0,44,64,82,232,140,159
Astana,12/12/2008,164,173,162,191,155,166,152,166
Astana,12/13/2008,168,169,165,166,171,189,175,161
Astana,12/14/2008,170,178,169,161,184,264,326,32
Astana,12/15/2008,40,35,315,68,57,56,74,292
Astana,12/16/2008,247,154,173,225,183,259,203,280
Astana,12/17/2008,189,0,0,90,68,47,62,66
Astana,12/18/2008,50,57,74,75,162,153,186,173
Astana,12/19/2008,175,197,216,182,149,169,63,81
Astana,12/20/2008,10,65,55,41,37,67,69,51
Astana,12/21/2008,41,34,46,40,38,68,41,61
Astana,12/22/2008,40,41,43,39,35,17,57,18
Astana,12/23/2008,16,14,270,334,289,273,287,319
Astana,12/24/2008,261,322,331,349,26,15,24,8
Astana,12/25/2008,324,265,250,196,275,251,236,226
Astana,12/26/2008,182,179,187,183,172,218,185,170
Astana,12/27/2008,184,176,174,0,183,180,168,0
Astana,12/28/2008,170,89,31,191,143,150,156,162
Astana,12/29/2008,171,204,194,209,223,200,227,209
Astana,12/30/2008,265,252,233,224,212,185,172,178
Astana,12/31/2008,186,168,170,166,206,216,206,197
Astana,1/1/2009,168,207,203,209,203,210,175,173
Astana,1/2/2009,162,213,175,130,155,159,157,147
Astana,1/3/2009,180,145,156,185,202,226,235,220
Astana,1/4/2009,231,206,225,179,202,201,176,161
Astana,1/5/2009,178,180,190,177,214,282,282,193
Astana,1/6/2009,170,166,174,155,156,153,148,143
Astana,1/7/2009,179,185,204,201,191,191,212,284
Astana,1/8/2009,286,223,233,176,171,180,176,177
Astana,1/9/2009,159,0,54,158,160,156,152,127
Astana,1/10/2009,161,157,185,186,207,193,224,207
Astana,1/11/2009,215,180,178,150,160,175,209,216
Astana,1/12/2009,175,172,184,177,176,166,208,0
Astana,1/13/2009,172,172,179,162,160,146,189,252
Astana,1/14/2009,186,35,150,185,289,273,199,190
Astana,1/15/2009,202,186,193,196,251,233,255,214
Astana,1/16/2009,275,260,258,240,224,209,216,179
Astana,1/17/2009,186,165,221,217,203,232,264,242
Astana,1/18/2009,282,303,341,305,254,288,219,196
Astana,1/19/2009,204,187,194,187,190,230,206,192
Astana,1/20/2009,146,151,131,188,186,61,74,67
Astana,1/21/2009,67,78,79,54,79,80,75,73
Astana,1/22/2009,68,74,44,52,77,46,92,292
Astana,1/23/2009,121,227,148,173,199,244,260,0
Astana,1/24/2009,236,175,173,183,205,194,198,181
Astana,1/25/2009,186,175,191,173,217,220,206,209
Astana,1/26/2009,210,202,256,186,289,290,283,325
Astana,1/27/2009,47,52,54,79,71,58,40,48
Astana,1/28/2009,34,39,35,63,25,50,61,0
Astana,1/29/2009,165,154,169,191,162,229,219,209
Astana,1/30/2009,279,217,314,338,46,10,33,43
Astana,1/31/2009,44,33,33,50,40,61,42,52
Astana,2/1/2009,50,55,157,103,169,174,112,149
Astana,2/2/2009,151,0,38,30,30,58,35,35
Astana,2/3/2009,33,36,344,240,244,210,195,226
Astana,2/4/2009,219,202,203,250,242,212,267,257
Astana,2/5/2009,187,200,218,224,228,218,199,208
Astana,2/6/2009,195,220,210,217,200,213,220,201
Astana,2/7/2009,214,204,198,190,172,182,171,171
Astana,2/8/2009,189,207,193,198,25,57,57,52
Astana,2/9/2009,51,40,42,52,35,31,50,45
Astana,2/10/2009,33,0,354,232,287,354,32,78
Astana,2/11/2009,66,42,57,30,28,39,38,38
Astana,2/12/2009,33,0,0,204,217,228,204,203
Astana,2/13/2009,231,195,213,208,204,195,209,195
Astana,2/14/2009,174,184,209,195,220,189,190,176
Astana,2/15/2009,172,168,176,171,170,217,196,275
Astana,2/16/2009,23,34,49,74,78,49,42,40
Astana,2/17/2009,44,0,0,159,148,181,175,187
Astana,2/18/2009,178,174,179,181,197,192,221,169
Astana,2/19/2009,165,177,180,169,283,212,21,26
Astana,2/20/2009,48,38,44,21,41,41,43,46
Astana,2/21/2009,45,65,46,35,51,31,51,13
Astana,2/22/2009,37,0,0,45,52,21,36,56
Astana,2/23/2009,46,0,180,174,266,255,50,39
Astana,2/24/2009,48,19,40,22,62,28,29,54
Astana,2/25/2009,12,22,35,270,52,37,32,37
Astana,2/26/2009,53,47,172,154,165,185,191,205
Astana,2/27/2009,0,0,200,192,181,216,240,181
Astana,2/28/2009,178,187,177,171,167,176,161,168
Astana,3/1/2009,154,0,176,0,153,155,172,71
Astana,3/2/2009,300,203,162,147,165,125,151,190
Astana,3/3/2009,59,68,227,87,163,156,149,34
Astana,3/4/2009,167,109,152,162,160,170,210,200
Astana,3/5/2009,181,181,170,181,210,230,216,175
Astana,3/6/2009,169,170,162,165,195,168,156,42
Astana,3/7/2009,146,169,216,215,182,226,204,154
Astana,3/8/2009,0,0,46,48,39,23,79,247
Astana,3/9/2009,43,22,319,343,340,278,274,250
Astana,3/10/2009,183,202,166,164,191,169,164,173
Astana,3/11/2009,154,154,160,152,161,157,152,157
Astana,3/12/2009,168,157,163,61,144,175,187,189
Astana,3/13/2009,190,221,326,310,299,274,275,203
Astana,3/14/2009,191,184,209,237,214,245,230,247
Astana,3/15/2009,243,0,231,258,43,73,55,34
Astana,3/16/2009,42,39,33,38,35,37,21,34
Astana,3/17/2009,30,326,225,235,286,248,253,176
Astana,3/18/2009,197,0,182,0,0,22,42,57
Astana,3/19/2009,49,24,16,31,79,356,308,165
Astana,3/20/2009,184,193,208,19,323,161,220,75
Astana,3/21/2009,168,146,166,216,150,162,203,194
Astana,3/22/2009,171,164,181,170,163,158,160,154
Astana,3/23/2009,159,236,202,207,224,199,230,228
Astana,3/24/2009,176,205,173,167,177,185,186,169
Astana,3/25/2009,174,159,151,149,178,144,162,167
Astana,3/26/2009,170,146,169,148,178,151,159,228
Astana,3/27/2009,129,167,167,199,221,211,195,189
Astana,3/28/2009,180,156,169,174,0,18,11,41
Astana,3/29/2009,12,43,47,40,39,16,26,16
Astana,3/30/2009,42,40,80,23,27,85,35,0
Astana,3/31/2009,74,0,0,225,347,337,282,0
Astana,4/1/2009,0,0,0,0,0,79,45,0
Astana,4/2/2009,0,0,0,112,166,150,120,148
Astana,4/3/2009,227,238,135,168,213,235,219,186
Astana,4/4/2009,181,182,184,170,200,282,240,245
Astana,4/5/2009,230,239,257,220,227,240,238,0
Astana,4/6/2009,170,177,175,200,198,200,10,10
Astana,4/7/2009,355,358,251,235,225,235,225,205
Astana,4/8/2009,205,225,205,211,210,237,213,225
Astana,4/9/2009,212,245,250,248,260,315,10,20
Astana,4/10/2009,25,20,15,23,40,47,40,60
Astana,4/11/2009,56,58,62,45,135,208,260,265
Astana,4/12/2009,206,258,201,262,203,243,285,260
Astana,4/13/2009,203,195,198,163,240,243,252,246
Astana,4/14/2009,173,185,220,239,240,220,230,238
Astana,4/15/2009,240,240,230,315,295,345,347,12
Astana,4/16/2009,0,203,0,221,245,247,263,0
Astana,4/17/2009,285,0,260,245,340,270,245,256
Astana,4/18/2009,250,210,205,197,220,265,222,0
Astana,4/19/2009,60,62,60,62,999,165,165,145
Astana,4/20/2009,158,162,165,150,205,210,240,0
Astana,4/21/2009,197,240,206,150,250,243,220,220
Astana,4/22/2009,215,220,228,170,170,198,200,150
Astana,4/23/2009,178,170,170,165,155,163,175,185
Astana,4/24/2009,187,320,258,255,245,250,267,270
Astana,4/25/2009,283,305,329,349,42,60,69,67
Astana,4/26/2009,0,0,0,200,220,240,210,199
Astana,4/27/2009,240,220,220,178,220,200,273,287
Astana,4/28/2009,222,290,0,197,240,250,249,234
Astana,4/29/2009,213,198,216,290,320,290,267,195
Astana,4/30/2009,228,200,226,230,286,286,280,205
Astana,5/1/2009,197,227,182,195,280,210,258,195
Astana,5/2/2009,155,166,198,178,245,236,230,210
Astana,5/3/2009,203,218,358,332,333,305,352,289
Astana,5/4/2009,225,226,220,245,290,291,295,34
Astana,5/5/2009,68,0,178,208,216,253,229,195
Astana,5/6/2009,210,193,40,57,68,75,72,72
Astana,5/7/2009,61,58,0,160,80,170,178,0
Astana,5/8/2009,70,176,177,187,160,170,55,0
Astana,5/9/2009,48,172,191,162,210,208,155,0
Astana,5/10/2009,0,175,119,164,212,235,230,185
Astana,5/11/2009,181,185,165,178,215,180,217,264
Astana,5/12/2009,62,79,290,75,200,311,292,42
Astana,5/13/2009,0,24,28,44,30,42,41,80
Astana,5/14/2009,64,67,85,228,359,43,68,64
Astana,5/15/2009,83,176,154,164,178,167,170,198
Astana,5/16/2009,211,180,184,197,196,274,270,337
Astana,5/17/2009,280,255,185,193,217,206,249,289
Astana,5/18/2009,237,253,203,239,240,277,276,326
Astana,5/19/2009,328,315,273,270,250,327,260,201
Astana,5/20/2009,189,167,190,179,226,201,217,191
Astana,5/21/2009,213,212,219,219,333,342,292,285
